author, book, genre
"Charles Dickens", "David Copperfield", "fiction classic"
"Charles Dickens", "Pikwik Papers", "fiction classic"
"Charles Dickens", "Old Curiosity Shop", "fiction classic melodramatic"
"Jane Austen", "Emma"
"Jane Austen", "Northanger Abbey"
"Jane Austen", "Pride and Prejudice"
"Jane Austen", "Sense and Sensibility"
"Jumpha Lahiri", "The Namesake"
"Leo Tolstoy", "War and Peace"
"Stephen King", "Cujo"
"Stephen King", "Black Tower"
"Stephen King", "Pet Sematary"
"Gabriel Marquez", "One Hundred Years of Solitude"
"Gabriel Marquez", "Love in time of Cholera"
"Vikram Seth", "A Suitable Boy"
